@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'11.10.2009','12:00',7.5,767.2,58,?,positive
'11.10.2009','09:00',1.9,767.1,92,?,negative
'11.10.2009','06:00',1.3,767.2,94,?,negative
'11.10.2009','03:00',1.6,767.5,90,?,negative
'11.10.2009','00:00',3.5,767.2,88,?,negative
'10.10.2009','21:00',4.5,766.9,80,?,positive
'10.10.2009','18:00',6.1,766.3,59,?,positive
'10.10.2009','15:00',7.7,766.0,57,?,positive
'10.10.2009','12:00',7.6,765.9,53,?,positive
'10.10.2009','09:00',4.3,765.0,74,?,positive
'10.10.2009','06:00',2.1,764.1,80,?,positive
'10.10.2009','03:00',2.7,763.0,79,?,positive
'10.10.2009','00:00',3.3,761.8,71,?,positive
'09.10.2009','21:00',5.0,760.4,66,?,positive
'09.10.2009','18:00',6.6,758.3,58,?,positive
'09.10.2009','15:00',8.3,756.5,50,?,positive
'09.10.2009','12:00',6.3,755.3,69,?,positive
'09.10.2009','09:00',3.1,754.8,81,?,negative
'09.10.2009','06:00',2.3,754.1,93,?,negative
'09.10.2009','03:00',2.0,754.3,98,?,negative
'09.10.2009','00:00',3.1,754.2,89,?,negative
'08.10.2009','21:00',5.1,753.5,80,?,positive
'08.10.2009','18:00',8.3,753.2,58,?,positive
'08.10.2009','15:00',10.1,752.2,58,?,positive
'08.10.2009','12:00',10.5,750.5,59,?,positive
'08.10.2009','09:00',9.2,748.0,80,1,positive
'08.10.2009','06:00',8.6,746.5,85,?,negative
'08.10.2009','03:00',8.7,745.4,85,?,negative
'08.10.2009','00:00',9.9,744.8,84,?,negative
'07.10.2009','21:00',9.3,744.4,95,6,negative
'07.10.2009','18:00',8.5,746.0,89,?,negative
'07.10.2009','15:00',8.7,748.9,70,?,positive
'07.10.2009','12:00',6.4,754.5,70,?,positive
'07.10.2009','09:00',4.2,758.6,82,?,negative
'07.10.2009','06:00',4.2,760.7,72,?,positive
'07.10.2009','03:00',3.1,761.9,78,?,positive
'07.10.2009','00:00',2.2,761.9,82,?,negative
'06.10.2009','21:00',5.2,760.6,58,?,positive
'06.10.2009','18:00',6.9,758.9,45,?,positive
'06.10.2009','15:00',7.3,756.6,44,?,positive
'06.10.2009','12:00',5.9,754.5,50,?,positive
'06.10.2009','09:00',4.0,752.5,64,?,positive
'06.10.2009','06:00',4.6,750.9,57,?,positive
'06.10.2009','03:00',5.9,749.2,59,?,positive
'06.10.2009','00:00',6.1,747.2,67,?,positive
'05.10.2009','21:00',6.7,745.0,68,1,positive
'05.10.2009','18:00',6.5,742.4,81,?,negative
'05.10.2009','15:00',9.8,739.0,80,?,positive
'05.10.2009','12:00',9.7,736.6,77,?,positive
'05.10.2009','09:00',7.7,735.8,83,0.1,negative
'05.10.2009','06:00',8.8,735.8,73,?,positive
'05.10.2009','03:00',9.6,735.8,79,?,positive
'05.10.2009','00:00',10.1,736.0,75,?,positive
'04.10.2009','21:00',10.2,736.9,76,0.1,positive
'04.10.2009','18:00',10.6,738.1,78,?,positive
'04.10.2009','15:00',10.6,739.0,77,?,positive
'04.10.2009','12:00',9.2,739.4,87,?,negative
'04.10.2009','09:00',6.9,740.3,91,8,negative
'04.10.2009','06:00',4.7,743.8,93,?,negative
'04.10.2009','03:00',4.6,748.4,89,?,negative
'04.10.2009','00:00',4.9,751.4,84,?,negative
'03.10.2009','21:00',5.4,753.2,84,4,negative
'03.10.2009','18:00',6.1,753.7,79,?,positive
'03.10.2009','15:00',4.6,754.1,92,?,negative
'03.10.2009','09:00',3.9,753.2,83,0.1,negative
'03.10.2009','06:00',?,752.9,?,?,?
'03.10.2009','03:00',1.1,752.6,96,?,negative
'03.10.2009','00:00',1.7,751.8,85,?,negative
'02.10.2009','21:00',3.3,750.8,78,?,positive
'02.10.2009','18:00',6.0,748.9,61,?,positive
'02.10.2009','15:00',6.9,746.8,54,?,positive
'02.10.2009','12:00',6.3,744.4,70,?,positive
'02.10.2009','09:00',4.9,742.4,94,2,negative
'02.10.2009','03:00',4.4,741.5,95,?,negative
'02.10.2009','00:00',4.9,742.6,94,?,negative
'01.10.2009','21:00',5.2,743.6,95,4,negative
'01.10.2009','18:00',5.5,744.8,89,?,negative
'01.10.2009','15:00',5.9,745.6,92,?,negative
'01.10.2009','12:00',5.5,746.9,92,?,negative
'01.10.2009','09:00',5.3,748.0,84,2,negative
'01.10.2009','06:00',4.9,748.6,91,?,negative
'01.10.2009','03:00',4.9,749.2,91,?,negative
'01.10.2009','00:00',5.8,749.3,92,?,negative
'30.09.2009','21:00',7.0,749.3,81,2,negative
'30.09.2009','18:00',7.6,748.9,73,?,positive
'30.09.2009','15:00',6.3,749.2,82,?,negative
'30.09.2009','09:00',5.6,749.0,88,6,negative
'30.09.2009','06:00',2.7,748.5,98,?,negative
'30.09.2009','03:00',4.1,748.0,95,?,negative
'30.09.2009','00:00',5.4,747.4,92,?,negative
'29.09.2009','21:00',7.1,747.0,80,0.1,positive
'29.09.2009','18:00',9.3,745.8,54,?,positive
'29.09.2009','15:00',9.6,745.3,53,?,positive
'29.09.2009','12:00',7.3,744.8,62,?,positive
'29.09.2009','09:00',5.5,743.6,85,?,negative
'29.09.2009','06:00',6.9,742.7,82,?,negative
'29.09.2009','03:00',8.2,742.3,82,?,negative
'29.09.2009','00:00',8.7,743.6,97,?,negative
'28.09.2009','21:00',9.4,745.1,91,5,negative
'28.09.2009','18:00',11.9,746.1,78,?,positive
'28.09.2009','15:00',12.6,746.7,97,?,negative
'28.09.2009','12:00',13.5,747.4,93,?,negative
'28.09.2009','09:00',13.5,749.2,87,0.7,negative
'28.09.2009','06:00',13.2,751.4,85,?,negative
'28.09.2009','03:00',13.3,753.5,83,?,negative
'28.09.2009','00:00',13.7,755.0,80,?,positive
'27.09.2009','21:00',14.9,755.8,77,?,positive
'27.09.2009','18:00',15.6,756.6,78,?,positive
'27.09.2009','15:00',15.2,758.0,82,?,negative
'27.09.2009','12:00',15.8,759.3,80,?,positive
'27.09.2009','09:00',13.7,759.6,91,?,negative
'27.09.2009','06:00',13.9,760.2,89,?,negative
'27.09.2009','03:00',14.4,759.9,85,?,negative
'27.09.2009','00:00',14.5,760.2,87,?,negative
'26.09.2009','21:00',14.5,759.7,84,0.1,negative
'26.09.2009','18:00',13.9,759.4,87,?,negative
'26.09.2009','15:00',14.9,759.4,70,?,positive
'26.09.2009','12:00',11.1,760.4,87,?,negative
'26.09.2009','09:00',9.1,760.3,89,?,negative
'26.09.2009','06:00',6.5,760.0,88,?,negative
'26.09.2009','03:00',5.5,759.7,94,?,negative
'26.09.2009','00:00',6.7,759.1,82,?,negative
'25.09.2009','21:00',8.6,758.1,74,?,positive
'25.09.2009','18:00',10.7,756.8,58,?,positive
'25.09.2009','15:00',12.2,756.2,47,?,positive
'25.09.2009','12:00',10.9,755.2,56,?,positive
'25.09.2009','09:00',8.2,753.8,81,1,negative
'25.09.2009','06:00',8.9,752.6,95,?,negative
'25.09.2009','03:00',9.2,751.9,93,?,negative
'25.09.2009','00:00',9.9,752.2,84,?,negative
'24.09.2009','21:00',11.1,752.4,78,?,positive
'24.09.2009','18:00',13.4,752.0,65,?,positive
'24.09.2009','15:00',13.7,752.0,59,?,positive
'24.09.2009','12:00',13.1,751.3,62,?,positive
'24.09.2009','09:00',11.7,750.2,71,4,positive
'24.09.2009','06:00',10.8,749.7,83,?,negative
'24.09.2009','03:00',11.6,749.7,71,?,positive
'24.09.2009','00:00',12.5,749.1,81,?,negative
'23.09.2009','21:00',14.3,748.2,75,13,positive
'23.09.2009','18:00',14.9,747.9,77,?,positive
'23.09.2009','15:00',14.9,747.8,87,?,negative
'23.09.2009','12:00',14.1,747.8,94,?,negative
'23.09.2009','09:00',14.7,747.8,84,3,negative
'23.09.2009','06:00',14.1,749.1,92,?,negative
'23.09.2009','03:00',13.5,751.0,95,?,negative
'23.09.2009','00:00',14.1,753.5,85,?,negative
'22.09.2009','21:00',14.3,755.2,87,0.5,negative
'22.09.2009','18:00',14.8,756.6,80,?,positive
'22.09.2009','15:00',15.6,757.5,67,?,positive
'22.09.2009','12:00',15.5,757.8,75,?,positive
'22.09.2009','09:00',13.3,757.9,91,0.4,negative
'22.09.2009','06:00',13.0,757.9,94,?,negative
'22.09.2009','03:00',13.3,757.9,93,?,negative
'22.09.2009','00:00',13.2,758.2,94,?,negative
'21.09.2009','21:00',14.3,758.4,87,0.6,negative
'21.09.2009','18:00',14.9,758.4,87,?,negative
'21.09.2009','15:00',15.8,758.4,80,?,positive
'21.09.2009','12:00',12.8,758.5,93,?,negative
'21.09.2009','09:00',12.5,758.6,84,?,negative
'21.09.2009','06:00',11.8,759.4,91,?,negative
'21.09.2009','03:00',12.3,760.2,92,?,negative
'21.09.2009','00:00',13.4,760.6,88,?,negative
'20.09.2009','21:00',14.5,761.2,92,?,negative
'20.09.2009','18:00',15.8,761.6,83,?,negative
'20.09.2009','15:00',17.6,761.9,75,?,positive
'20.09.2009','12:00',16.1,762.4,78,?,positive
'20.09.2009','09:00',12.7,762.4,97,0.1,negative
'20.09.2009','06:00',10.7,762.3,95,?,negative
'20.09.2009','03:00',12.9,761.9,94,?,negative
'20.09.2009','00:00',13.5,761.9,85,?,negative
'19.09.2009','21:00',13.4,761.5,90,2,negative
'19.09.2009','18:00',13.5,761.4,91,?,negative
'19.09.2009','15:00',13.2,761.2,94,?,negative
'19.09.2009','12:00',13.6,761.7,85,?,negative
'19.09.2009','09:00',11.6,761.9,89,0.1,negative
'19.09.2009','06:00',11.1,762.2,87,?,negative
'19.09.2009','03:00',10.1,762.2,87,?,negative
'19.09.2009','00:00',10.5,762.4,82,?,negative
'18.09.2009','21:00',10.4,762.2,68,?,positive
'18.09.2009','18:00',12.9,762.3,51,?,positive
'18.09.2009','15:00',13.6,761.8,45,?,positive
'18.09.2009','12:00',11.9,761.2,51,?,positive
'18.09.2009','09:00',8.3,759.8,77,?,positive
'18.09.2009','06:00',7.1,758.7,82,?,negative
'18.09.2009','03:00',8.5,757.7,79,?,positive
'18.09.2009','00:00',9.9,757.0,76,?,positive
'17.09.2009','21:00',12.5,756.2,68,?,positive
'17.09.2009','18:00',13.9,755.7,63,?,positive
'17.09.2009','15:00',14.3,755.4,58,?,positive
'17.09.2009','12:00',13.8,755.0,60,?,positive
'17.09.2009','09:00',11.1,754.8,89,0.4,negative
'17.09.2009','06:00',12.2,754.2,89,?,negative
'17.09.2009','03:00',12.5,754.8,86,?,negative
'17.09.2009','00:00',13.7,756.3,86,?,negative
'16.09.2009','21:00',13.7,757.5,82,0.1,negative
'16.09.2009','18:00',15.9,758.9,70,?,positive
'16.09.2009','15:00',17.0,760.8,63,?,positive
'16.09.2009','12:00',16.2,762.4,72,?,positive
'16.09.2009','09:00',13.0,763.6,92,?,negative
'16.09.2009','06:00',13.3,764.8,79,?,positive
'16.09.2009','03:00',11.5,766.4,97,?,negative
'16.09.2009','00:00',11.6,767.6,92,?,negative
'15.09.2009','21:00',14.1,768.2,82,?,negative
'15.09.2009','18:00',17.7,768.4,66,?,positive
'15.09.2009','15:00',19.7,769.6,55,?,positive
'15.09.2009','12:00',17.9,770.4,65,?,positive
'15.09.2009','09:00',13.0,770.6,87,?,negative
'15.09.2009','06:00',11.2,770.2,94,?,negative
'15.09.2009','03:00',11.5,770.5,86,?,negative
'15.09.2009','00:00',11.6,770.1,94,?,negative
'14.09.2009','21:00',13.1,769.6,91,5,negative
'14.09.2009','18:00',14.9,768.8,84,?,negative
'14.09.2009','15:00',16.5,768.3,75,?,positive
'14.09.2009','12:00',13.3,767.6,93,?,negative
'14.09.2009','09:00',12.3,766.3,97,3,negative
'14.09.2009','06:00',12.7,765.4,94,?,negative
'14.09.2009','03:00',14.1,765.0,76,?,positive
'14.09.2009','00:00',13.8,764.8,82,?,negative
'13.09.2009','21:00',14.1,764.8,75,0.1,positive
'13.09.2009','18:00',15.5,764.3,65,?,positive
'13.09.2009','15:00',17.1,764.4,43,?,positive
'13.09.2009','12:00',16.1,764.4,48,?,positive
'13.09.2009','09:00',11.5,764.4,70,?,positive
'13.09.2009','06:00',9.1,763.6,92,?,negative
'13.09.2009','03:00',9.9,763.6,94,?,negative
'13.09.2009','00:00',10.8,763.6,97,?,negative
'12.09.2009','21:00',12.3,763.7,92,?,negative
'12.09.2009','18:00',17.0,764.0,52,?,positive
'12.09.2009','15:00',17.3,765.1,53,?,positive
'12.09.2009','12:00',15.5,766.4,63,?,positive
'12.09.2009','09:00',12.5,766.8,84,?,negative
'12.09.2009','06:00',11.6,766.6,89,?,negative
'12.09.2009','03:00',11.3,767.2,87,?,negative
'12.09.2009','00:00',11.1,767.4,91,?,negative
'11.09.2009','21:00',13.7,767.7,72,?,positive
'11.09.2009','18:00',15.9,767.6,54,?,positive
'11.09.2009','15:00',17.0,768.2,49,?,positive
'11.09.2009','12:00',16.3,768.6,50,?,positive
'11.09.2009','09:00',12.6,768.9,84,?,negative
'11.09.2009','06:00',9.5,769.0,100,?,negative
'11.09.2009','03:00',10.6,769.0,100,?,negative
'11.09.2009','00:00',12.6,768.8,99,?,negative
'10.09.2009','21:00',15.6,768.8,94,0.1,negative
'10.09.2009','18:00',17.0,768.6,90,?,negative
'10.09.2009','15:00',17.5,768.4,85,?,negative
'10.09.2009','12:00',16.2,768.2,90,?,negative
'10.09.2009','09:00',15.5,767.4,88,0.1,negative
'10.09.2009','06:00',15.5,766.8,82,?,negative
'10.09.2009','03:00',16.6,766.9,76,?,positive
'10.09.2009','00:00',17.7,767.0,73,?,positive
'09.09.2009','21:00',19.1,767.2,68,?,positive
'09.09.2009','18:00',21.6,767.3,57,?,positive
'09.09.2009','15:00',22.3,767.9,51,?,positive
'09.09.2009','12:00',19.5,768.5,66,?,positive
'09.09.2009','09:00',16.1,768.2,80,?,positive
'09.09.2009','06:00',15.6,768.4,84,?,negative
'09.09.2009','03:00',16.3,768.4,79,?,positive
'09.09.2009','00:00',16.3,768.5,81,?,negative
'08.09.2009','21:00',17.0,768.5,75,?,positive
'08.09.2009','18:00',18.0,768.5,69,?,positive
'08.09.2009','15:00',18.5,768.4,67,?,positive
'08.09.2009','12:00',17.1,768.2,77,?,positive
'08.09.2009','09:00',15.4,767.6,84,?,negative
'08.09.2009','06:00',12.7,767.0,96,?,negative
'08.09.2009','03:00',13.3,766.1,93,?,negative
'08.09.2009','00:00',14.5,765.4,85,?,negative
'07.09.2009','21:00',15.3,764.6,83,2,negative
'07.09.2009','18:00',16.3,763.3,85,?,negative
'07.09.2009','15:00',15.0,762.3,88,?,negative
'07.09.2009','12:00',15.7,761.2,89,?,negative
'07.09.2009','09:00',14.9,760.3,89,0.1,negative
'07.09.2009','06:00',14.5,759.3,91,?,negative
'07.09.2009','03:00',14.5,758.8,91,?,negative
'07.09.2009','00:00',14.3,758.5,89,?,negative
'06.09.2009','21:00',14.8,757.7,80,5,positive
'06.09.2009','18:00',15.7,756.0,81,?,negative
'06.09.2009','15:00',15.6,753.7,81,?,negative
'06.09.2009','12:00',15.5,749.6,96,?,negative
'06.09.2009','09:00',17.0,749.0,93,9,negative
'06.09.2009','06:00',16.1,751.0,94,?,negative
'06.09.2009','03:00',16.4,752.1,96,?,negative
'06.09.2009','00:00',14.7,753.5,99,?,negative
'05.09.2009','21:00',14.2,755.8,96,9,negative
'05.09.2009','18:00',14.9,756.6,96,?,negative
'05.09.2009','15:00',15.1,757.2,93,?,negative
'05.09.2009','12:00',15.9,757.7,64,?,positive
'05.09.2009','09:00',14.7,757.9,96,?,negative
'05.09.2009','06:00',15.3,757.5,93,?,negative
'05.09.2009','03:00',15.9,757.1,91,?,negative
'05.09.2009','00:00',16.9,756.4,89,?,negative
'04.09.2009','21:00',16.8,755.8,94,11,negative
'04.09.2009','18:00',21.5,754.4,62,?,positive
'04.09.2009','15:00',21.4,755.2,65,?,positive
'04.09.2009','12:00',20.6,755.8,66,?,positive
'04.09.2009','09:00',18.8,756.5,70,?,positive
'04.09.2009','06:00',18.9,757.0,73,?,positive
'04.09.2009','03:00',19.7,758.2,71,?,positive
'04.09.2009','00:00',20.8,758.8,69,?,positive
'03.09.2009','21:00',21.9,759.5,69,?,positive
'03.09.2009','18:00',23.4,759.8,60,?,positive
'03.09.2009','15:00',23.2,760.6,59,?,positive
'03.09.2009','12:00',22.0,761.1,62,?,positive
'03.09.2009','09:00',18.2,761.3,72,?,positive
'03.09.2009','06:00',15.1,761.2,84,?,negative
'03.09.2009','03:00',15.7,761.7,84,?,negative
'03.09.2009','00:00',17.3,761.9,71,?,positive
'02.09.2009','21:00',18.9,762.2,60,?,positive
'02.09.2009','18:00',22.0,762.3,42,?,positive
'02.09.2009','15:00',22.2,763.4,43,?,positive
'02.09.2009','12:00',21.4,764.1,50,?,positive
'02.09.2009','09:00',16.7,764.1,70,?,positive
'02.09.2009','06:00',15.4,764.4,77,?,positive
'02.09.2009','03:00',16.7,764.7,76,?,positive
'02.09.2009','00:00',18.1,764.5,73,?,positive
'01.09.2009','21:00',18.4,764.0,71,?,positive
'01.09.2009','18:00',18.1,763.9,73,?,positive
'01.09.2009','15:00',18.3,763.8,73,?,positive
'01.09.2009','12:00',18.5,763.5,66,?,positive
'01.09.2009','09:00',15.1,763.3,84,?,negative
'01.09.2009','06:00',13.3,762.8,86,?,negative
'01.09.2009','03:00',13.5,762.4,79,?,positive
'01.09.2009','00:00',14.5,761.9,79,?,positive
'31.08.2009','21:00',14.8,761.3,88,3,negative
'31.08.2009','18:00',18.2,760.6,60,?,positive
'31.08.2009','15:00',18.8,760.6,64,?,positive
'31.08.2009','12:00',16.7,760.6,73,?,positive
'31.08.2009','09:00',14.1,760.0,85,?,negative
'31.08.2009','06:00',12.5,759.7,95,?,negative
'31.08.2009','03:00',13.0,759.0,94,?,negative
'31.08.2009','00:00',13.3,758.5,94,?,negative
'30.08.2009','21:00',13.9,758.5,92,18,negative
'30.08.2009','18:00',14.0,758.2,94,?,negative
'30.08.2009','15:00',13.8,758.2,96,?,negative
'30.08.2009','12:00',13.9,757.7,96,?,negative
'30.08.2009','09:00',15.0,756.9,87,0.1,negative
'30.08.2009','06:00',17.6,756.7,86,?,negative
'30.08.2009','03:00',18.3,757.2,83,?,negative
'30.08.2009','00:00',19.5,758.0,83,?,negative
'29.08.2009','21:00',20.9,758.6,73,?,positive
'29.08.2009','18:00',22.9,758.6,60,?,positive
'29.08.2009','15:00',22.6,759.0,60,?,positive
'29.08.2009','12:00',19.4,759.6,73,?,positive
'29.08.2009','09:00',16.9,759.4,82,?,negative
'29.08.2009','06:00',14.7,759.3,97,?,negative
'29.08.2009','03:00',15.0,759.4,98,?,negative
'29.08.2009','00:00',16.7,759.3,91,?,negative
'28.08.2009','21:00',17.3,759.3,86,?,negative
'28.08.2009','18:00',18.6,759.2,79,?,positive
'28.08.2009','15:00',19.1,759.0,76,?,positive
'28.08.2009','12:00',18.3,758.6,82,?,negative
'28.08.2009','09:00',16.6,758.3,91,7,negative
'28.08.2009','06:00',16.0,757.7,96,?,negative
'28.08.2009','03:00',16.3,757.5,96,?,negative
'28.08.2009','00:00',16.0,757.4,96,?,negative
'27.08.2009','21:00',16.1,757.4,98,12,negative
'27.08.2009','18:00',15.8,757.5,97,?,negative
'27.08.2009','15:00',19.1,757.5,72,?,positive
'27.08.2009','12:00',18.4,757.4,78,?,positive
'27.08.2009','09:00',16.9,756.8,94,2,negative
'27.08.2009','06:00',16.5,757.0,85,?,negative
'27.08.2009','03:00',17.3,758.2,78,?,positive
'27.08.2009','00:00',17.9,759.9,70,?,positive
'26.08.2009','21:00',19.4,760.7,61,?,positive
'26.08.2009','18:00',21.2,761.2,49,?,positive
'26.08.2009','15:00',21.7,762.0,53,?,positive
'26.08.2009','12:00',19.5,762.7,64,?,positive
'26.08.2009','09:00',16.9,762.4,79,?,positive
'26.08.2009','06:00',15.9,762.4,82,?,negative
'26.08.2009','03:00',15.3,762.2,86,?,negative
'26.08.2009','00:00',15.7,761.8,81,?,negative
'25.08.2009','21:00',16.4,761.9,76,?,positive
'25.08.2009','18:00',18.3,761.8,60,?,positive
'25.08.2009','15:00',18.7,761.8,56,?,positive
'25.08.2009','12:00',18.4,761.5,57,?,positive
'25.08.2009','09:00',14.1,761.0,75,?,positive
'25.08.2009','06:00',12.1,760.7,83,?,negative
'25.08.2009','03:00',12.5,760.6,89,?,negative
'25.08.2009','00:00',13.7,760.6,83,?,negative
'24.08.2009','21:00',15.8,760.3,85,3,negative
'24.08.2009','18:00',16.3,760.0,78,?,positive
'24.08.2009','15:00',15.7,760.0,84,?,negative
'24.08.2009','12:00',16.8,760.0,81,?,negative
'24.08.2009','09:00',16.1,760.0,83,0.1,negative
'24.08.2009','06:00',15.5,760.5,88,?,negative
'24.08.2009','03:00',16.1,761.6,85,?,negative
'24.08.2009','00:00',16.8,762.3,82,?,negative
'23.08.2009','21:00',17.5,762.8,74,?,positive
'23.08.2009','18:00',20.3,763.5,59,?,positive
'23.08.2009','15:00',20.0,764.2,68,?,positive
'23.08.2009','12:00',18.3,764.6,69,?,positive
'23.08.2009','09:00',16.3,764.8,68,?,positive
'23.08.2009','06:00',11.7,765.2,91,?,negative
'23.08.2009','03:00',12.7,765.4,87,?,negative
'23.08.2009','00:00',13.8,765.8,70,?,positive
'22.08.2009','21:00',15.7,765.8,61,?,positive
'22.08.2009','18:00',18.8,766.1,48,?,positive
'22.08.2009','15:00',20.0,766.8,46,?,positive
'22.08.2009','12:00',19.0,767.8,53,?,positive
'22.08.2009','09:00',14.7,768.8,66,?,positive
'22.08.2009','06:00',9.0,768.5,100,?,negative
'22.08.2009','03:00',10.0,768.5,92,?,negative
'22.08.2009','00:00',11.5,769.0,78,?,positive
'21.08.2009','21:00',13.7,769.2,58,?,positive
'21.08.2009','18:00',17.1,769.0,46,?,positive
'21.08.2009','15:00',18.1,769.4,45,?,positive
'21.08.2009','12:00',17.4,770.0,55,?,positive
'21.08.2009','09:00',14.3,770.2,80,?,positive
'21.08.2009','06:00',8.9,770.1,97,?,negative
'21.08.2009','03:00',10.2,769.6,99,?,negative
'21.08.2009','00:00',11.4,769.6,97,?,negative
'20.08.2009','21:00',14.5,769.5,76,0.1,positive
'20.08.2009','18:00',17.7,769.1,55,?,positive
'20.08.2009','15:00',15.8,768.8,67,?,positive
'20.08.2009','12:00',15.5,768.2,71,?,positive
'20.08.2009','09:00',12.7,766.8,79,?,positive
'20.08.2009','06:00',10.6,765.6,91,?,negative
'20.08.2009','03:00',12.2,764.6,81,?,negative
'20.08.2009','00:00',13.6,763.6,72,?,positive
'19.08.2009','21:00',14.4,762.4,62,0.1,positive
'19.08.2009','18:00',16.0,761.0,61,?,positive
'19.08.2009','15:00',15.1,759.1,66,?,positive
'19.08.2009','12:00',13.7,756.8,78,?,positive
'19.08.2009','09:00',13.5,754.2,91,19,negative
'19.08.2009','06:00',12.7,752.2,96,?,negative
'19.08.2009','03:00',12.8,751.0,97,?,negative
'19.08.2009','00:00',13.8,750.7,96,?,negative
'18.08.2009','21:00',15.0,751.2,97,10,negative
'18.08.2009','18:00',17.1,752.3,86,?,negative
'18.08.2009','15:00',18.6,753.6,70,?,positive
'18.08.2009','12:00',17.1,754.4,78,?,positive
'18.08.2009','09:00',15.6,754.2,85,0.9,negative
'18.08.2009','06:00',12.9,754.2,99,?,negative
'18.08.2009','03:00',12.3,753.5,94,?,negative
'18.08.2009','00:00',14.9,752.4,89,?,negative
'17.08.2009','21:00',16.8,751.0,76,1,positive
'17.08.2009','18:00',18.1,750.1,73,?,positive
'17.08.2009','15:00',19.4,749.5,63,?,positive
'17.08.2009','12:00',18.1,749.0,71,?,positive
'17.08.2009','09:00',17.3,748.7,79,?,positive
'17.08.2009','06:00',15.8,749.2,88,?,negative
'17.08.2009','03:00',16.1,749.6,83,?,negative
'17.08.2009','00:00',17.4,750.3,83,?,negative
'16.08.2009','21:00',18.1,750.5,85,9,negative
'16.08.2009','18:00',15.6,751.4,90,?,negative
'16.08.2009','15:00',14.7,753.1,80,?,positive
'16.08.2009','12:00',15.0,755.6,79,?,positive
'16.08.2009','09:00',15.3,756.8,86,?,negative
'16.08.2009','06:00',13.6,757.5,95,?,negative
'16.08.2009','03:00',13.6,757.4,74,?,positive
'16.08.2009','00:00',16.1,756.9,66,?,positive
'15.08.2009','21:00',17.6,755.9,67,0.1,positive
'15.08.2009','18:00',19.3,755.0,57,?,positive
'15.08.2009','15:00',19.4,753.8,60,?,positive
'15.08.2009','12:00',16.1,752.8,78,?,positive
'15.08.2009','09:00',14.0,751.4,89,0.1,negative
'15.08.2009','06:00',13.4,750.8,88,?,negative
'15.08.2009','03:00',12.9,750.8,93,?,negative
'15.08.2009','00:00',13.5,750.8,93,?,negative
'14.08.2009','21:00',16.1,750.8,81,6,negative
'14.08.2009','18:00',17.9,750.6,67,?,positive
'14.08.2009','15:00',17.4,750.6,76,?,positive
'14.08.2009','12:00',14.2,750.5,93,?,negative
'14.08.2009','09:00',15.4,750.0,88,0.8,negative
'14.08.2009','06:00',15.2,750.2,92,?,negative
'14.08.2009','03:00',15.3,750.4,89,?,negative
'14.08.2009','00:00',15.7,750.6,89,?,negative
'13.08.2009','21:00',16.8,760.4,82,6,negative
'13.08.2009','18:00',17.6,750.4,77,?,positive
'13.08.2009','15:00',16.1,750.4,89,?,negative
'13.08.2009','12:00',17.7,?,74,?,positive
'13.08.2009','09:00',16.7,?,81,?,negative
'13.08.2009','06:00',15.9,750.2,87,?,negative
'13.08.2009','03:00',16.1,750.7,85,?,negative
'13.08.2009','00:00',17.7,750.8,79,?,positive
'12.08.2009','21:00',19.7,751.0,69,?,positive
'12.08.2009','18:00',20.9,751.4,61,?,positive
'12.08.2009','15:00',19.7,752.2,66,?,positive
'12.08.2009','12:00',16.3,753.3,79,?,positive
'12.08.2009','09:00',16.1,754.4,73,?,positive
'12.08.2009','06:00',15.1,756.1,75,?,positive
'12.08.2009','03:00',16.3,757.6,71,?,positive
'12.08.2009','00:00',17.8,758.6,73,?,positive
'11.08.2009','21:00',18.7,759.1,84,11,negative
'11.08.2009','18:00',21.1,760.2,60,?,positive
'11.08.2009','15:00',25.0,760.9,36,?,positive
